timestamp,open,high,low,close,volume
2016-09-22,48.8300,49.2100,48.7100,49.0000,83039
2016-09-21,47.1800,48.2321,46.6100,48.1200,102455
2016-09-20,46.9800,47.3790,46.4410,46.5800,49823
2016-09-19,47.3100,47.9243,46.3960,46.6200,43217
2016-09-16,47.5500,47.5500,46.3300,46.9800,60448
2016-09-15,45.5000,47.7600,45.4500,47.5900,135152
2016-09-14,44.8876,46.0800,44.7700,45.3400,166180
2016-09-13,45.2000,45.5400,44.0800,44.6200,103430
2016-09-12,42.6300,45.8900,42.6100,45.7100,170973
2016-09-09,45.8200,46.1200,43.4700,43.4800,177102
2016-09-08,47.5400,47.5400,46.5400,46.9000,72180
2016-09-07,47.8300,48.0299,47.3600,47.9900,85638
2016-09-06,47.1700,47.7000,46.9800,47.7000,71160
2016-09-02,47.0300,47.4000,46.4300,46.9900,59241
2016-09-01,45.9500,46.5050,45.4410,46.4100,53407
2016-08-31,45.9900,46.2320,45.5400,46.0800,30362
2016-08-30,46.3500,46.6950,45.7847,46.2050,57407
2016-08-29,46.6500,46.8959,46.2200,46.6200,39158
2016-08-26,46.0300,47.1800,45.4600,46.1400,88065
2016-08-25,45.5000,46.2600,45.3901,46.0700,39241
2016-08-24,46.3900,46.5800,45.5000,45.8700,42897
2016-08-23,46.5000,46.9200,46.5000,46.5400,73738
2016-08-22,45.9200,46.2550,45.3700,46.0400,37921
2016-08-19,45.7500,46.2000,45.3301,46.1000,25123
2016-08-18,45.9500,46.1700,45.5733,45.9700,51355
2016-08-17,46.1100,46.1100,45.2300,46.0300,54723
2016-08-16,46.6300,46.7090,46.0700,46.0900,79390
2016-08-15,46.5000,47.3300,46.5000,47.0000,68885
2016-08-12,46.3600,46.5300,46.1400,46.4100,49680
2016-08-11,46.5200,46.9100,46.3600,46.6200,59092
2016-08-10,46.5600,46.5600,45.9139,46.0900,76919
2016-08-09,46.4700,46.8500,46.2600,46.5000,102532
2016-08-08,46.4400,46.5544,45.9500,46.2600,61238
2016-08-05,45.4400,46.3100,45.0000,46.2000,98609
2016-08-04,44.3000,45.0100,44.1900,44.8800,157241
2016-08-03,43.5800,44.2000,43.5800,44.2000,77261
2016-08-02,44.5400,44.7850,43.1501,43.7700,105351
2016-08-01,44.5800,45.0790,44.3700,44.7900,97403
2016-07-29,44.6500,44.8590,44.1800,44.5000,120844
2016-07-28,44.2500,44.4400,43.5600,44.1900,182195
2016-07-27,44.2800,44.5399,43.4200,43.8900,167506
2016-07-26,42.8100,43.3068,42.3400,42.9400,99801
2016-07-25,42.5960,42.8000,42.2700,42.6300,47186
2016-07-22,42.0000,42.8100,41.7522,42.8100,93395
2016-07-21,42.7600,42.9247,41.7900,42.1000,109929
2016-07-20,41.9300,42.9780,41.9300,42.7600,183387
2016-07-19,41.1700,41.4100,41.0000,41.2200,60311
2016-07-18,40.6800,41.5300,40.6800,41.4000,126260
2016-07-15,41.0000,41.1200,40.2800,40.6400,96166
2016-07-14,40.6300,40.9899,40.4001,40.7800,123685
2016-07-13,40.1400,40.3101,39.9000,39.9500,90079
2016-07-12,39.5400,40.0600,39.4377,39.9100,201854
2016-07-11,38.6100,39.2110,38.6100,38.9600,159300
2016-07-08,37.1200,38.3600,37.0899,38.3200,372631
2016-07-07,36.4900,37.1000,36.2100,36.5501,198361
2016-07-06,35.5300,36.5900,35.1300,36.5400,177436
2016-07-05,36.2400,36.2400,35.5500,35.9000,110219
2016-07-01,36.4100,36.9800,36.3501,36.7133,207912
2016-06-30,35.5300,36.4500,35.3000,36.4500,141995
2016-06-29,34.4400,35.4000,34.4099,35.2900,120884
2016-06-28,32.9200,33.6900,32.7600,33.6700,225274
2016-06-27,33.2800,33.2800,31.4800,31.9300,243037
2016-06-24,34.1500,36.0940,33.6600,33.9300,447346
2016-06-23,37.4000,38.3716,37.1500,38.3699,199801
2016-06-22,37.4000,37.6000,36.7100,36.7800,162233
2016-06-21,36.6400,37.4079,36.6400,37.1700,135836
2016-06-20,37.0900,37.3600,36.4600,36.4800,176770
2016-06-17,36.5700,36.5700,35.5000,35.9200,110354
2016-06-16,35.9200,36.8600,35.3520,36.7900,96296
2016-06-15,37.0500,37.1300,36.4000,36.5600,110089
2016-06-14,36.2800,36.9300,35.9900,36.7200,140087
2016-06-13,37.0400,37.4100,36.5100,36.5900,184192
2016-06-10,37.6700,38.1375,37.4200,37.7300,106557
2016-06-09,38.2400,38.8100,38.0400,38.7400,82848
2016-06-08,38.4800,38.8500,38.2600,38.6900,102034
2016-06-07,38.3400,38.7199,38.3400,38.4100,72774
2016-06-06,37.9100,38.3600,37.8760,38.0200,50935
2016-06-03,37.8800,38.0000,37.1850,37.6500,66621
2016-06-02,38.0900,38.0900,37.1311,38.0200,64523
2016-06-01,37.9500,38.4400,37.9200,38.1600,102167
2016-05-31,38.5100,38.5700,37.7700,38.4667,118985
2016-05-27,37.5700,38.3100,37.5700,38.3100,125040
2016-05-26,37.4600,37.8500,37.1393,37.6943,93921
2016-05-25,37.1200,37.6605,36.8898,37.4300,199367
2016-05-24,35.1600,36.7400,35.1600,36.6400,263788
2016-05-23,34.8900,35.1899,34.5500,34.5900,55208
2016-05-20,34.2300,35.0600,34.1300,34.7200,152899
2016-05-19,33.9400,34.0310,32.9900,33.6800,101857
2016-05-18,33.6500,34.9600,33.6500,34.2800,117356
2016-05-17,34.9600,35.2100,33.7400,34.0100,111011
2016-05-16,33.9000,35.2700,33.7500,34.9500,71669
2016-05-13,33.9300,34.6000,33.5500,33.7000,85107
2016-05-12,34.6700,34.6700,33.4100,34.1000,129754
2016-05-11,34.7700,35.3900,34.3500,34.3700,87339
2016-05-10,34.2500,35.0800,33.9600,35.0400,126825
2016-05-09,33.8900,34.2299,33.6900,33.6901,94727
2016-05-06,32.4200,33.7477,32.4200,33.7200,98353
2016-05-05,33.2500,33.5000,32.8300,33.0200,107649
2016-05-04,32.7800,33.2700,32.7100,33.0300,113331
2016-05-03,33.6200,33.7475,32.9800,33.3700,77361
2016-05-02,33.7700,34.3600,33.3200,34.1900,119372
2016-04-29,33.8800,33.9640,32.7866,33.5500,181753
2016-04-28,36.2500,36.3200,34.1300,34.3800,221940
2016-04-27,34.7700,35.8700,34.5200,35.8000,307076
2016-04-26,37.1100,37.1500,35.9500,36.3500,172897
2016-04-25,36.6200,36.8400,36.2214,36.8100,109514
2016-04-22,37.0100,37.4800,36.2000,36.9300,282906
2016-04-21,39.1900,39.2899,38.5700,38.8400,95119
2016-04-20,39.0900,39.7130,38.8000,39.2200,127935
2016-04-19,39.7600,39.7600,38.3900,39.0100,94800
2016-04-18,38.8300,39.6900,38.7700,39.6400,121027
2016-04-15,39.6500,39.7699,38.9700,39.1800,75177
2016-04-14,39.6200,40.0000,39.2548,39.6500,98000
2016-04-13,39.4500,39.8300,39.1000,39.7000,106535
2016-04-12,37.8400,38.5800,37.2000,38.4200,126277
2016-04-11,38.6700,39.2000,37.7700,37.8000,171649
2016-04-08,38.7100,39.0400,37.7273,38.0200,171828
2016-04-07,38.9200,38.9800,37.6235,38.0400,183109
2016-04-06,38.7000,39.7300,38.2700,39.6600,183485
2016-04-05,39.0300,39.2340,38.4400,38.6300,143595
2016-04-04,40.2900,40.3335,39.5701,39.7954,66649
2016-04-01,38.6900,40.2827,38.5111,40.2700,165738
2016-03-31,39.4500,39.9500,39.1701,39.4300,169979
2016-03-30,39.7000,40.1800,39.3700,39.5600,185349
2016-03-29,37.0200,38.9900,36.9300,38.8600,200623
2016-03-28,37.6600,37.6969,37.0200,37.2000,77062
2016-03-24,36.6200,37.4200,36.5700,37.3900,365238
2016-03-23,37.6700,37.6700,36.9300,37.2000,82208
2016-03-22,37.3100,38.2500,37.2600,37.8600,116240
2016-03-21,37.3400,37.8016,37.2375,37.7700,125813
2016-03-18,37.6500,37.7099,36.9600,37.3900,190582
2016-03-17,36.5100,37.6080,36.5100,37.3200,163786
2016-03-16,35.4600,37.0000,35.4600,36.7700,169216
2016-03-15,34.9600,35.6699,34.8201,35.5600,70401
2016-03-14,34.8200,35.4040,34.7400,35.2115,87865
2016-03-11,34.4700,35.0900,34.2700,35.0700,174874
2016-03-10,34.1000,34.5000,32.3000,33.5400,197657
2016-03-09,33.2400,33.6400,32.9814,33.5700,54065
2016-03-08,32.8800,33.6100,32.4700,32.7900,61742
2016-03-07,33.4900,33.8300,32.6983,33.4000,155846
2016-03-04,33.7600,34.5000,33.4301,33.9700,158639
2016-03-03,33.8200,33.8200,33.0303,33.7300,95809
2016-03-02,33.2000,33.7700,32.9800,33.7700,131374
2016-03-01,31.5700,33.4700,31.4700,33.4500,336913
2016-02-29,31.4000,32.1980,30.8500,30.8500,110730
2016-02-26,32.2100,32.2600,31.2210,31.4200,176079
2016-02-25,30.8500,31.7000,30.2000,31.6800,160310
2016-02-24,28.5100,30.7000,28.4300,30.5600,235680
2016-02-23,30.7400,31.0100,29.6900,29.8500,137699
2016-02-22,30.9900,31.4700,30.8600,31.3100,171186
2016-02-19,29.5600,30.3301,29.5300,30.1500,226158
2016-02-18,31.0700,31.0700,29.9300,30.0499,202521
2016-02-17,29.1800,30.6100,29.1380,30.4200,265591
2016-02-16,28.2200,28.7000,27.7390,28.6700,172566
2016-02-12,27.1000,27.2700,26.3910,27.2001,138300
2016-02-11,25.2600,26.6470,25.1900,26.1220,266815
2016-02-10,27.0000,27.8000,26.3000,26.3700,274441
2016-02-09,25.5400,27.3100,25.5000,26.1780,347214
2016-02-08,26.3100,26.8100,25.1640,26.5900,432237
2016-02-05,29.9900,29.9900,27.4536,27.8100,297876
2016-02-04,29.9700,30.9300,29.4800,30.3700,165992
2016-02-03,30.7400,30.9700,28.9000,30.2201,288283
2016-02-02,31.5600,31.7300,30.1000,30.3700,271787
2016-02-01,31.4600,32.5300,31.3100,32.1500,267572
2016-01-29,29.6600,31.8200,29.6600,31.7600,349556
2016-01-28,29.0000,29.3330,28.0100,29.0400,389855
2016-01-27,29.0900,29.5004,27.5800,27.9200,299909
2016-01-26,29.2800,29.9900,28.8200,29.7700,201712
2016-01-25,29.8500,30.2900,28.8300,28.9000,210197
2016-01-22,29.4600,30.0200,29.1200,29.9900,384461
2016-01-21,27.6100,28.8579,26.7799,27.7600,304127
2016-01-20,26.4800,28.0300,25.0201,27.3000,590981
2016-01-19,28.7600,28.9000,27.1900,27.9400,586885
2016-01-15,29.0000,29.0000,26.7700,27.8200,343082
2016-01-14,29.1100,31.0700,28.1400,30.4880,425223
2016-01-13,31.9100,32.0000,28.6900,28.8800,350335
2016-01-12,31.2000,31.5300,30.1800,31.2700,271023
2016-01-11,30.2900,30.6160,29.1600,30.2700,279486
2016-01-08,31.4300,31.4999,29.5800,29.7100,286866
2016-01-07,31.7300,32.5400,30.3400,30.4400,403261
2016-01-06,33.0100,33.9800,32.7600,33.4000,226219
2016-01-05,35.2300,35.3710,34.1900,34.5700,190615
2016-01-04,34.4100,34.9000,33.2200,34.9000,682991
2015-12-31,37.6200,37.6200,36.4300,36.4300,460433
2015-12-30,38.8600,38.8600,37.9500,38.0000,108808
2015-12-29,38.0300,39.2100,38.0300,38.8800,98443
2015-12-28,37.1400,37.4800,36.4800,37.4700,80588
2015-12-24,37.2400,37.7638,37.2400,37.4800,46686
2015-12-23,37.2000,37.6300,37.0720,37.5600,112708
2015-12-22,36.4900,36.8125,35.8200,36.6600,83364
2015-12-21,35.6900,35.9100,35.0000,35.9025,89276
2015-12-18,36.3600,36.8400,34.8079,34.8100,186409
2015-12-17,39.1300,39.2500,37.0000,37.0000,187578
2015-12-16,38.1700,38.9900,36.8500,38.8200,150314
2015-12-15,37.8000,38.0475,37.1539,37.2400,238557
2015-12-14,35.9200,36.7801,34.8420,36.7300,231362
2015-12-11,37.3200,37.3300,35.8800,35.9900,294045
2015-12-10,38.8000,39.1699,38.0601,38.3900,113527
2015-12-09,39.2100,40.0790,37.4791,38.1200,193718
2015-12-08,38.2900,40.1300,38.2800,39.8600,116281
2015-12-07,40.6800,40.6800,39.5201,40.1500,86105
2015-12-04,38.0800,40.8800,37.8600,40.6800,241104
2015-12-03,39.9000,40.0900,37.4000,37.9500,181830
2015-12-02,40.3000,40.7900,39.3400,39.4500,100976
2015-12-01,39.7800,40.2500,39.4200,40.1900,115833
2015-11-30,39.5200,39.5200,38.8100,39.1500,108548
2015-11-27,38.8800,39.2100,38.7700,38.9900,34196
2015-11-25,39.3000,39.3000,38.7600,38.8000,43431
2015-11-24,38.1800,39.4800,37.9800,39.1800,119645
2015-11-23,39.7800,39.8490,38.7000,39.1700,84566
2015-11-20,39.5300,39.8600,39.3600,39.7400,130336
2015-11-19,38.4700,39.5400,38.4700,38.9200,197769
2015-11-18,37.5200,38.5690,37.2500,38.4400,102236
2015-11-17,37.0400,37.6199,36.6100,36.8100,216104
2015-11-16,35.0000,36.8100,35.0000,36.8100,170599
2015-11-13,37.0000,37.1100,35.1500,35.1900,247291
2015-11-12,37.9500,38.3895,37.3700,37.4400,111144
2015-11-11,38.8800,39.2800,38.2460,38.4500,72155
2015-11-10,38.5100,38.5400,37.9588,38.5400,97209
2015-11-09,40.1100,40.1100,38.6800,39.2300,129739
2015-11-06,39.9700,40.4500,39.3800,40.3400,183825
2015-11-05,40.4500,41.0300,39.7800,40.0100,134155
2015-11-04,40.6500,40.6900,40.0600,40.2400,119310
2015-11-03,39.2400,40.6600,39.0500,40.1800,173130
2015-11-02,38.7400,39.6400,38.5120,39.5900,122834
2015-10-30,39.3200,39.5699,38.6000,38.6000,167282
2015-10-29,38.8100,39.5160,38.6700,39.3100,63432
2015-10-28,38.5600,39.6300,38.2387,39.5900,156858
2015-10-27,38.4100,38.6400,37.8401,37.9700,109596
2015-10-26,39.1700,39.1700,38.2300,38.6600,119468
2015-10-23,38.6500,39.5000,38.4400,38.9500,572388
2015-10-22,34.6700,36.2800,34.6700,36.0200,188253
2015-10-21,34.6200,35.0190,33.6600,33.7500,96239
2015-10-20,34.4800,34.8799,34.2100,34.5500,43584
2015-10-19,34.1000,34.8400,33.9610,34.8316,85585
2015-10-16,34.5000,34.5100,33.8700,34.4900,94275
2015-10-15,33.6200,34.2800,33.3801,34.2000,105080
2015-10-14,32.9300,33.6099,32.7500,33.0500,78276
2015-10-13,32.8700,33.7700,32.7500,33.1800,103834
2015-10-12,33.4000,33.5600,33.0800,33.4200,117734
2015-10-09,33.0700,33.3920,32.7990,33.2900,86341
2015-10-08,31.9600,33.0595,31.6200,32.9400,72766
2015-10-07,32.6800,32.8100,31.3249,32.3900,130125
2015-10-06,31.7500,32.2199,31.5714,31.9900,84139
2015-10-05,30.4700,32.0720,30.4700,31.8000,165290
2015-10-02,28.5900,30.0200,27.5900,30.0200,170456
2015-10-01,29.1300,29.1300,27.7720,28.8700,104961
2015-09-30,28.2900,28.9599,28.0000,28.8200,153385
2015-09-29,27.8000,28.3599,26.6560,27.3099,206047
2015-09-28,29.0900,29.3400,27.5843,27.6100,272572
2015-09-25,30.2400,30.7100,29.2400,29.6700,202837
2015-09-24,28.9300,29.9600,28.3400,29.8100,173478
2015-09-23,29.8200,30.0800,29.3000,29.7600,117574
2015-09-22,29.6900,30.0100,29.0000,29.6500,190768
2015-09-21,30.8100,31.4000,30.3400,31.1200,121404
2015-09-18,30.0100,31.2000,30.0100,30.2000,160945
2015-09-17,31.7700,32.9100,31.1700,31.4200,240129
2015-09-16,31.9900,32.2200,31.5100,32.1000,113100
2015-09-15,30.7600,31.9570,30.6000,31.7300,173841
2015-09-14,31.1300,31.1400,30.3700,30.5400,94645
2015-09-11,29.9400,30.7500,29.7100,30.7500,96928
2015-09-10,29.4500,30.8800,29.2900,30.2700,193032
2015-09-09,31.6700,31.7001,29.2700,29.5300,305219
2015-09-08,30.0000,30.7400,29.7240,30.6300,149790
2015-09-04,28.4600,28.9100,27.9100,28.3581,152375
2015-09-03,30.0000,30.7500,29.4817,29.7100,260397
2015-09-02,28.4270,29.7159,28.0601,29.7100,209190
2015-09-01,30.0400,30.0400,27.2700,27.7300,446392
2015-08-31,31.0600,31.5828,30.3504,30.6500,174676
2015-08-28,30.8900,31.5100,30.6500,31.3800,144435
2015-08-27,30.5000,31.2700,29.3100,31.2700,553711
2015-08-26,27.7800,29.3100,26.2500,29.2200,549267
2015-08-25,29.4700,29.5000,25.4500,25.4650,506139
2015-08-24,23.8100,29.5100,22.0000,26.3200,665631
2015-08-21,32.4000,32.9600,29.5500,29.6100,716932
2015-08-20,35.0100,35.2098,33.3800,33.3800,460153
2015-08-19,36.3400,36.8000,35.3100,35.9200,151040
2015-08-18,36.8100,37.0300,36.5300,36.6800,72320
2015-08-17,36.0500,37.2200,35.8240,37.2100,100031
2015-08-14,35.9300,36.7299,35.8800,36.5700,77099
2015-08-13,36.7600,36.7900,35.9600,36.1200,141878
2015-08-12,35.0570,36.5600,34.0900,36.3400,237199
2015-08-11,36.9100,37.3500,35.5999,35.9100,175790
2015-08-10,36.4100,37.6900,36.4100,37.5800,207641
2015-08-07,35.7000,36.0100,35.2000,35.8580,156818
2015-08-06,37.1300,37.3400,35.4600,35.8600,153834
2015-08-05,36.2300,37.6900,36.2300,36.8300,173062
2015-08-04,36.3800,36.5400,35.4900,35.8900,123325
2015-08-03,36.9900,37.2000,35.8700,36.5700,107275
2015-07-31,37.8600,37.8600,36.9900,37.1500,110706
2015-07-30,36.7100,37.6988,36.3400,37.4700,130221
2015-07-29,36.5900,37.5400,36.2000,37.3300,129049
2015-07-28,36.2600,36.7999,35.3649,36.5700,149380
2015-07-27,36.0000,36.3936,35.5000,35.6500,193659
2015-07-24,37.5900,37.8200,36.5200,36.6100,137499
2015-07-23,37.6900,38.2300,36.9700,37.1900,194968
2015-07-22,37.2500,38.0200,36.8000,37.4983,281210
2015-07-21,39.7800,39.9700,39.2700,39.4100,165827
2015-07-20,39.9800,40.4950,39.5850,40.0600,224802
2015-07-17,38.7100,39.5100,38.5700,39.4900,332276
2015-07-16,37.0500,37.8100,37.0000,37.8100,138357
2015-07-15,36.5000,36.7404,36.1601,36.4300,155814
2015-07-14,36.0000,36.6600,35.9700,36.4100,93613
2015-07-13,35.1100,36.0262,35.1100,35.9999,197773
2015-07-10,33.5470,34.7410,33.5470,34.4300,125154
2015-07-09,34.4900,34.7500,32.8500,32.8800,140293
2015-07-08,34.1100,34.3400,33.2081,33.2700,240088
2015-07-07,34.7900,35.1000,33.0699,34.9700,245597
2015-07-06,34.5000,35.2599,34.1200,34.8400,126969
2015-07-02,35.5200,35.5200,34.8310,35.2000,92797
2015-07-01,35.7400,35.7400,34.6700,35.1700,220668
2015-06-30,34.9100,35.1099,34.1400,34.4700,309653
2015-06-29,35.5600,36.1100,34.3100,34.3700,399530
2015-06-26,37.7900,37.7900,36.3300,36.7300,224455
2015-06-25,38.4100,38.5100,37.6000,37.6600,152346
2015-06-24,38.0200,38.7900,37.9000,37.9200,122520
2015-06-23,38.5000,38.5800,38.1400,38.4400,121856
2015-06-22,38.2900,38.6600,38.0600,38.2500,118176
2015-06-19,38.3900,38.3900,37.4800,37.5400,139680
2015-06-18,37.4800,38.5300,37.4800,38.3200,323466
2015-06-17,37.5800,37.8100,36.7900,37.4800,229277
2015-06-16,36.3800,37.4600,36.3800,37.2500,131125
2015-06-15,36.7400,36.7400,35.7900,36.6500,253525
2015-06-12,37.9600,37.9600,37.1801,37.3200,203625
2015-06-11,38.4000,38.9200,38.1800,38.3100,185936
2015-06-10,37.0600,38.5100,37.0000,38.1900,228649
2015-06-09,36.9200,36.9800,35.8200,36.6400,307660
2015-06-08,38.2200,38.2200,36.6200,36.8800,301437
2015-06-05,38.5000,38.5400,37.6000,38.1100,360736
2015-06-04,39.0000,39.5800,38.2100,38.5000,352317
2015-06-03,39.5400,40.2200,39.3600,39.5500,196302
2015-06-02,39.1300,39.8400,38.6000,39.3100,229692
2015-06-01,39.8800,39.9900,38.8757,39.5500,252194
2015-05-29,39.8800,40.1100,38.9601,39.3000,169622
2015-05-28,39.9000,40.3700,39.8100,40.1352,151334
2015-05-27,38.7600,40.4600,38.5600,40.2100,292120
2015-05-26,39.4800,39.6400,37.8651,38.3400,245773
2015-05-22,39.6400,40.2200,39.6400,39.9300,178710
2015-05-21,39.4000,40.1700,39.2000,39.9600,193080
2015-05-20,39.6600,40.1500,39.0900,39.5600,242282
2015-05-19,159.2000,160.0000,157.2100,157.3600,39024
2015-05-18,155.8780,159.6400,155.7400,158.7000,52971
2015-05-15,158.6200,159.5500,155.8200,156.6900,49934
2015-05-14,154.2600,158.3500,154.2200,158.3500,109076
2015-05-13,150.9000,153.4700,150.2400,151.2000,20070
2015-05-12,148.0000,151.1090,145.1000,149.0600,69499
2015-05-11,153.0400,154.2390,151.1600,151.2300,38871
2015-05-08,151.3300,154.1000,151.3300,153.5300,61324
2015-05-07,144.7200,149.0000,144.3300,147.5900,51118
2015-05-06,149.8599,150.2600,141.8400,144.9200,72575
2015-05-05,154.1500,154.1800,147.9300,148.2345,76466
2015-05-04,155.6900,157.6799,155.2300,155.2300,40565
2015-05-01,150.9200,154.9700,150.9200,154.8900,63093
2015-04-30,153.3000,154.9900,147.9600,149.7200,76036
2015-04-29,155.1000,158.6600,153.1400,156.1700,124964
2015-04-28,157.7300,160.1900,153.7100,158.2900,82837
2015-04-27,157.0000,158.7400,156.0200,156.9000,101972
2015-04-24,155.0000,156.1000,153.1400,155.1800,82532
2015-04-23,148.0700,153.2801,147.8600,151.6400,75206
2015-04-22,145.6100,150.1000,144.7000,149.5500,73282
2015-04-21,147.6300,148.0000,145.0650,145.0650,44949
2015-04-20,140.3400,146.0592,140.3400,145.5300,125555
2015-04-17,143.1500,143.1500,137.3800,138.3700,101091
2015-04-16,145.5000,145.7600,143.4000,144.5900,34400
2015-04-15,142.2780,146.8700,142.2780,145.9200,33188
2015-04-14,144.0000,144.2500,140.4800,142.2900,47359
2015-04-13,145.4300,147.5800,143.5500,143.8600,44063
2015-04-10,143.4600,145.0400,142.5000,145.0400,34260
2015-04-09,142.5200,143.8600,139.8800,143.6700,36279
2015-04-08,139.7500,143.5800,139.7500,142.0100,56380
2015-04-07,142.1800,144.2500,140.8600,140.8600,34255
2015-04-06,135.2700,142.4600,134.6000,141.5500,56124
2015-04-02,138.5600,139.5390,137.0700,138.5500,27357
2015-04-01,139.1400,139.1400,135.3300,137.7400,63152
2015-03-31,142.2400,142.4200,139.0700,139.0700,46854
2015-03-30,140.8500,143.1800,140.8500,142.9700,50181
2015-03-27,137.2700,139.0000,135.7900,138.1800,33088
2015-03-26,135.6700,139.7620,133.6995,137.7300,81822
2015-03-25,139.0500,148.9300,137.5700,137.5700,151992
2015-03-24,150.3000,151.8799,148.9600,149.0600,30569
2015-03-23,150.3300,152.3084,150.3300,150.3300,44357
2015-03-20,150.1500,152.5000,149.5400,150.3301,88738
2015-03-19,149.4800,149.7600,147.4744,147.7900,50948
2015-03-18,142.7000,150.3300,140.7601,148.5000,81349
2015-03-17,142.4800,144.2150,141.4500,143.2400,67341
2015-03-16,138.6800,143.1800,138.6800,143.0200,88252
2015-03-13,140.0000,140.7700,135.9600,138.1400,137598
2015-03-12,137.0000,140.7517,136.2800,140.5400,66852
2015-03-11,141.1400,141.4000,137.5000,137.7800,63038
2015-03-10,145.9800,147.2300,140.6800,140.7900,149885
2015-03-09,148.0800,151.5000,147.8810,149.7300,68980
2015-03-06,152.6900,153.3700,147.2199,147.7200,72077
2015-03-05,155.1400,155.1400,151.9110,153.3100,41098
2015-03-04,154.5000,154.5000,151.4500,153.7100,88911
2015-03-03,158.9300,158.9300,153.6301,155.8900,90354
2015-03-02,155.2800,159.3000,155.2800,159.3000,53909
2015-02-27,157.3500,157.7400,154.7600,155.2800,34135
2015-02-26,155.0800,157.4000,154.2700,157.3200,60781
2015-02-25,156.7800,156.7800,152.9650,154.1500,54493
2015-02-24,156.1400,157.4399,152.8100,156.7800,68528
2015-02-23,156.2300,156.2300,153.1000,155.6200,68703
2015-02-20,152.8500,155.5654,150.6100,155.2100,68733
2015-02-19,150.6500,153.2789,149.8510,152.6300,34623
2015-02-18,150.3278,151.5700,149.6415,151.2800,54345
2015-02-17,150.8600,151.4820,149.8000,150.7800,40178
2015-02-13,149.0500,150.8900,148.3217,150.7500,100012
2015-02-12,145.0000,148.0530,145.0000,147.9500,77350
2015-02-11,140.9700,142.6076,139.8600,141.7400,51853
2015-02-10,135.9200,140.8416,135.7600,140.2200,90462
2015-02-09,132.4900,136.4600,132.4900,134.5000,42937
2015-02-06,136.3600,138.7700,133.8306,135.0700,83977
2015-02-05,134.4200,136.3600,133.1801,136.2000,80706
2015-02-04,130.6300,135.3800,130.6300,132.6200,73221
2015-02-03,129.3800,132.1548,127.8900,131.9800,122366
2015-02-02,123.7000,127.9999,118.9700,127.5400,111169
2015-01-30,127.1100,129.4500,123.2083,124.1000,63822
2015-01-29,125.7900,129.2400,121.7300,128.5000,138117
2015-01-28,129.3700,133.8800,125.0000,125.0000,157171
2015-01-27,130.1400,130.1400,124.0000,125.6100,234659
2015-01-26,140.0700,140.0700,136.4900,137.7800,70634
2015-01-23,140.2400,141.2600,138.1200,139.4400,81847
2015-01-22,133.1500,139.7700,130.8700,139.3300,82930
2015-01-21,131.4400,134.6199,129.0500,132.6800,46626
2015-01-20,130.9600,133.1530,127.4500,132.3000,46675
2015-01-16,125.3800,129.7100,123.9100,129.7100,92013
2015-01-15,132.5400,132.9500,125.2000,125.7600,89016
2015-01-14,129.0200,132.2200,126.9299,130.4600,87814
2015-01-13,135.9000,141.2400,130.0000,133.0100,117737
2015-01-12,138.1500,138.7300,131.7300,133.1600,63776
2015-01-09,139.8400,141.4000,134.8700,137.5300,104850
2015-01-08,134.9000,140.0000,133.3509,138.8400,128734
2015-01-07,128.9200,131.3400,128.0000,130.5100,84012
2015-01-06,133.2000,133.2000,125.5000,127.6100,115964
2015-01-05,136.1400,136.8920,131.0000,132.5500,106883
2015-01-02,142.0200,142.7800,136.5500,138.8100,119865
2014-12-31,145.1400,145.8900,138.8000,139.2000,82095
2014-12-30,145.5200,146.7700,143.6600,144.3500,65735
2014-12-29,149.4900,149.4900,147.0300,147.0700,38074
2014-12-26,149.1900,150.3000,148.1200,149.4800,47179
2014-12-24,148.5000,149.0200,147.4900,147.4900,21836
2014-12-23,148.8300,149.5700,148.0000,148.0000,95795
2014-12-22,143.6600,146.9900,142.3200,146.9900,89836
2014-12-19,142.4300,144.0500,141.0001,142.2401,94773
2014-12-18,136.3300,141.6900,136.0100,141.6900,114730
2014-12-17,126.4200,131.3200,123.9600,130.4100,98358
2014-12-16,125.0100,132.4800,123.1600,123.1600,141235
2014-12-15,132.7700,135.0600,127.0690,128.5100,99689
2014-12-12,134.7300,136.6400,130.7400,130.8700,67605
2014-12-11,136.1700,141.6290,136.1700,137.0100,82108
2014-12-10,141.5000,141.5000,134.4200,135.4400,64294
2014-12-09,135.8500,142.1100,134.7000,142.1100,77547
2014-12-08,145.0000,146.0500,139.9400,141.9100,85437
2014-12-05,147.7500,147.7500,145.3590,146.2700,23029
2014-12-04,145.5000,148.1300,144.0000,146.8000,49384
2014-12-03,145.2500,147.3899,144.3000,146.6000,44107
2014-12-02,145.5800,145.9375,143.8301,145.0800,21789
2014-12-01,148.6300,149.5300,143.2000,145.3600,109248
2014-11-28,149.1600,151.2399,148.2800,150.1900,25974
2014-11-26,145.7600,148.3300,144.6200,148.0000,31814
2014-11-25,144.5700,146.0400,143.9800,144.5400,29000
2014-11-24,143.4500,144.1500,141.5710,144.0800,38361
2014-11-21,145.3500,145.3500,140.6400,141.8000,47594
2014-11-20,137.3400,141.2900,137.1370,141.2300,31972
2014-11-19,142.5900,142.5900,137.1600,139.1400,48410
2014-11-18,140.5000,142.6490,140.5000,142.1200,26911
2014-11-17,140.5100,141.1190,138.4700,140.4300,49915
