timestamp,open,high,low,close,volume
2016-10-31,29.3500,29.5500,29.2200,29.3600,1873456
2016-10-28,29.4300,29.6800,28.6300,29.0800,3490576
2016-10-27,29.8100,29.8200,29.1000,29.1900,2256506
2016-10-26,29.1700,29.6960,29.0650,29.5400,1669991
2016-10-25,29.6500,29.7600,29.2947,29.4800,1886999
2016-10-24,29.8500,30.1500,29.6500,29.6800,2638087
2016-10-21,28.9300,29.4700,28.7600,29.4300,1882617
2016-10-20,29.3900,29.9000,29.0800,29.3100,2389118
2016-10-19,29.1300,29.6400,28.9900,29.4600,2690649
2016-10-18,29.0500,29.1000,28.6600,28.8600,2290011
2016-10-17,28.6500,28.8400,28.2100,28.3200,1868332
2016-10-14,29.1800,29.3100,28.4300,28.5700,3730939
2016-10-13,28.2500,28.4400,27.5800,28.3300,3824818
2016-10-12,28.7300,29.1200,28.5250,28.9000,1844244
2016-10-11,29.2900,29.3600,28.1800,28.5400,3414941
2016-10-10,29.5200,29.7246,29.4000,29.4400,1760151
2016-10-07,29.2000,29.4400,28.5900,29.0400,2886122
2016-10-06,29.1100,29.2100,28.6190,29.1300,1791125
2016-10-05,28.8300,29.2700,28.8300,29.0700,2761096
2016-10-04,28.7700,29.0100,28.3100,28.5700,4068875
2016-10-03,28.9400,29.0461,28.4000,28.5600,2348607
2016-09-30,28.9200,29.5300,28.6100,29.1500,3627703
2016-09-29,29.5400,29.7700,28.1150,28.4200,4836274
2016-09-28,29.4100,29.6700,28.7799,29.6300,2655505
2016-09-27,28.6200,29.2700,28.3900,29.1100,2569229
2016-09-26,29.2100,29.3600,28.6500,28.7900,2614739
2016-09-23,29.8600,30.0800,29.6700,29.7000,2015159
2016-09-22,30.0000,30.3100,29.8900,30.1100,3535497
2016-09-21,29.2100,29.6500,28.6900,29.5700,5461849
2016-09-20,29.1800,29.4600,28.7600,28.8100,1801373
2016-09-19,28.8600,29.2200,28.4900,28.7900,2463021
2016-09-16,28.6600,28.7670,28.0400,28.3000,2491297
2016-09-15,28.4800,29.2000,28.1499,29.0100,3455817
2016-09-14,28.7600,29.1700,28.2300,28.4300,3523176
2016-09-13,29.3600,29.4400,28.3648,28.7000,5178257
2016-09-12,28.6400,30.4500,28.4600,30.1800,4479876
2016-09-09,30.8300,30.8300,29.2000,29.2100,5499611
2016-09-08,31.1500,31.3542,30.9600,31.1000,2376341
2016-09-07,30.8600,31.3050,30.6700,31.2600,2033415
2016-09-06,31.2600,31.3000,30.4600,31.0600,2888541
2016-09-02,30.8500,31.4000,30.7700,31.1800,3016660
2016-09-01,31.0200,31.2000,30.0300,30.6400,3511724
2016-08-31,30.8300,30.9900,30.2700,30.9200,2922474
2016-08-30,30.4400,30.8800,30.2000,30.8600,3207545
2016-08-29,29.6700,30.4700,29.5100,30.2100,2707961
2016-08-26,29.7200,30.1300,29.0010,29.4800,4744604
2016-08-25,29.1900,29.6000,29.0500,29.4200,1535698
2016-08-24,29.4000,29.5800,29.0751,29.2000,1513003
2016-08-23,29.5500,29.8000,29.4000,29.4000,2065552
2016-08-22,29.1400,29.3000,28.8800,29.2600,1648241
2016-08-19,29.0500,29.2200,28.7200,29.1400,1954090
2016-08-18,29.3300,29.4200,29.0100,29.2900,1843906
2016-08-17,29.1300,29.3700,28.8500,29.3000,2157346
2016-08-16,29.1700,29.3100,29.0010,29.0600,2168860
2016-08-15,29.2100,29.4890,29.1000,29.3900,2001524
2016-08-12,28.7100,29.0400,28.5700,28.9400,2218659
2016-08-11,29.2700,29.4177,28.8800,29.0700,1786416
2016-08-10,29.5900,29.6200,28.8600,28.9900,2103742
2016-08-09,29.5500,29.6700,29.3600,29.5600,2207197
2016-08-08,29.6200,29.7500,29.3000,29.4400,3189087
2016-08-05,28.6500,29.4500,28.5300,29.4400,4360187
2016-08-04,28.0900,28.2600,27.8300,28.0500,1370059
2016-08-03,27.2800,28.1400,27.2800,28.1300,1922738
2016-08-02,27.9700,28.2200,27.2600,27.4700,2649125
2016-08-01,28.4000,28.7300,28.0300,28.2000,2496253
2016-07-29,28.2600,28.7300,28.1700,28.3700,2175556
2016-07-28,28.0500,28.6800,27.8300,28.5200,2591866
2016-07-27,28.3200,28.4500,27.9900,28.2300,3305340
2016-07-26,28.1600,28.4700,28.0000,28.3700,2784569
2016-07-25,28.2700,28.4700,28.0400,28.2300,1950540
2016-07-22,28.0400,28.4900,27.9100,28.4300,2092667
2016-07-21,28.3000,28.3300,27.8100,27.9400,2568331
2016-07-20,28.3000,28.3900,27.9000,28.2700,2275008
2016-07-19,27.6100,28.0800,27.5800,28.0800,1961154
2016-07-18,27.7300,28.0400,27.6500,27.9000,2083186
2016-07-15,28.2100,28.2700,27.2900,27.6700,3288440
2016-07-14,28.4400,28.5700,27.7040,27.8300,4237524
2016-07-13,27.0500,27.3000,26.8500,27.1900,2869536
2016-07-12,26.7800,27.2300,26.6999,27.1400,3812558
2016-07-11,26.1100,26.4700,26.0300,26.2300,3896615
2016-07-08,25.3100,25.9000,25.2800,25.7800,5617977
2016-07-07,24.5900,24.9700,24.1620,24.5000,3746462
2016-07-06,23.8500,24.4800,23.5500,24.4200,4484187
2016-07-05,24.5700,24.6600,23.9300,24.2800,4400986
2016-07-01,25.2200,25.6600,25.0613,25.1800,3726133
2016-06-30,24.7400,25.4800,24.3900,25.4600,6703668
2016-06-29,23.4600,24.5500,23.4600,24.5200,8606902
2016-06-28,22.6000,23.0600,22.1100,23.0300,7685995
2016-06-27,22.7000,22.7400,21.1400,21.4900,8148459
2016-06-24,23.3500,25.0150,23.3400,23.3800,10555104
2016-06-23,26.6000,27.3500,26.5900,27.3400,4453969
2016-06-22,25.9200,26.4300,25.7800,25.8100,3006150
2016-06-21,25.8200,26.1200,25.6100,25.9400,2633710
2016-06-20,26.3800,26.6900,25.6050,25.6300,4201243
2016-06-17,25.4700,25.5100,24.8700,25.1500,3413629
2016-06-16,24.7100,25.3700,24.1700,25.3300,4880071
2016-06-15,25.3500,25.9000,25.0700,25.1500,4520643
2016-06-14,25.8500,26.1323,24.7000,25.1500,5795067
2016-06-13,26.3800,27.0200,26.0000,26.0000,4299847
2016-06-10,26.9200,27.0400,26.4500,26.7200,4598751
2016-06-09,27.7800,27.8600,27.3700,27.7200,3474591
2016-06-08,28.1600,28.3200,27.9900,28.2900,2654004
2016-06-07,28.3300,28.5000,28.0200,28.0600,2130457
2016-06-06,27.9200,28.5600,27.8700,28.2200,2911248
2016-06-03,27.6800,27.9900,26.9400,27.8300,5115528
2016-06-02,28.3200,28.8150,28.1350,28.8000,2550931
2016-06-01,27.8800,28.6600,27.5500,28.5900,3271474
2016-05-31,28.9300,28.9500,28.1101,28.3800,4536891
2016-05-27,28.1500,28.5800,28.0500,28.5400,2785294
2016-05-26,28.7200,28.7200,27.9208,28.0100,4442576
2016-05-25,28.1600,28.7800,28.1100,28.3700,4650163
2016-05-24,26.9900,27.8800,26.9000,27.7100,4551226
2016-05-23,26.4700,26.7300,26.2200,26.5000,2008799
2016-05-20,26.5000,26.9500,26.3400,26.5400,3278712
2016-05-19,26.4100,26.6800,25.5300,26.0700,5103821
2016-05-18,25.4700,26.8900,25.4500,26.7500,6803578
2016-05-17,26.2000,26.2400,25.3700,25.6100,3719962
2016-05-16,25.8500,26.4950,25.7900,26.1900,3380833
2016-05-13,26.6500,26.9100,25.6100,25.7900,3902117
2016-05-12,26.9300,27.1100,26.1500,26.6600,3591020
2016-05-11,27.2800,27.4200,26.5500,26.5800,2610926
2016-05-10,26.8100,27.4700,26.7500,27.4300,3461440
2016-05-09,26.3700,26.7700,26.1100,26.4300,2488932
2016-05-06,25.5200,26.5100,25.5000,26.4500,3351693
2016-05-05,26.3600,26.4800,25.8900,26.0700,3029313
2016-05-04,26.0000,26.3699,25.6600,26.1000,3694722
2016-05-03,26.9500,26.9500,25.9090,26.5500,3967081
2016-05-02,26.9400,27.6300,26.7400,27.5500,3382364
2016-04-29,26.8900,27.1200,26.1500,26.7200,4633239
2016-04-28,27.5600,28.1100,27.0000,27.2400,3489448
2016-04-27,27.9800,28.2800,27.6100,28.0800,3966802
2016-04-26,27.6100,28.0000,27.4500,27.8700,2906070
2016-04-25,27.3900,27.5200,26.9300,27.4600,2637967
2016-04-22,27.0000,27.7600,26.9900,27.6400,3731608
2016-04-21,28.0000,28.0700,26.8750,27.0300,4304550
2016-04-20,27.3500,27.9800,27.2700,27.8100,4358578
2016-04-19,26.7500,27.3034,26.7000,27.2400,4189472
2016-04-18,25.6500,26.5500,25.6500,26.5100,3974469
2016-04-15,26.2200,26.3470,25.8022,25.9600,3825857
2016-04-14,25.7700,26.4779,25.6563,26.1300,4967466
2016-04-13,25.2000,25.9900,25.0500,25.9800,6837836
2016-04-12,23.7800,24.5500,23.5400,24.4800,4916607
2016-04-11,23.7600,24.2650,23.6000,23.6000,4493542
2016-04-08,23.6100,24.0600,23.3000,23.4500,4645397
2016-04-07,24.0500,24.0500,22.8300,23.1500,4590941
2016-04-06,23.9800,24.5000,23.7400,24.4800,3346761
2016-04-05,24.3800,24.4800,23.9000,24.0000,4206413
2016-04-04,25.3300,25.4200,24.8300,24.9800,2910845
2016-04-01,24.3500,25.4401,24.1000,25.3800,4497980
2016-03-31,24.7000,25.0770,24.6000,24.7700,3187951
2016-03-30,24.8000,25.3000,24.7200,24.8600,3569861
2016-03-29,23.7300,24.4400,23.4800,24.4400,3804594
2016-03-28,24.0900,24.2400,23.7050,24.0200,3076928
2016-03-24,23.7500,23.8300,23.2200,23.8000,3751133
2016-03-23,24.6700,24.7300,24.2300,24.2700,2980530
2016-03-22,24.4400,25.0200,24.3100,24.7800,3449969
2016-03-21,24.9000,25.3300,24.6500,24.9000,3277215
2016-03-18,24.8300,25.2700,24.6700,24.9900,5023112
2016-03-17,23.4000,24.6200,23.1700,24.4100,5401812
2016-03-16,23.2100,23.8300,23.0600,23.5700,4591152
2016-03-15,23.3000,23.5500,22.9500,23.5000,3608270
2016-03-14,23.6800,23.8100,23.2499,23.6000,4125213
2016-03-11,22.8000,23.9200,22.7800,23.8900,6007991
2016-03-10,22.7400,23.0000,21.4600,22.2400,7110061
2016-03-09,22.5300,22.5989,22.0400,22.2900,4411835
2016-03-08,22.8100,22.9400,22.1299,22.2000,5315465
2016-03-07,23.1900,23.4300,22.8000,23.2900,5590846
2016-03-04,23.6400,23.7500,22.9600,23.4100,6428042
2016-03-03,22.7900,23.1900,22.4500,23.1700,4845448
2016-03-02,22.1100,22.7500,22.0600,22.7500,6089685
2016-03-01,20.7000,22.2500,20.6700,22.2500,7150468
2016-02-29,20.8400,21.1100,20.1800,20.1800,4017998
2016-02-26,20.9500,21.3000,20.5800,20.8100,5333937
2016-02-25,19.7400,20.5400,19.6900,20.5400,4331508
2016-02-24,18.9400,19.8100,18.4700,19.6900,6925465
2016-02-23,20.4100,20.4500,19.6400,19.7200,5058637
2016-02-22,20.5500,20.9199,20.5100,20.7000,4093551
2016-02-19,19.5100,20.0130,19.2501,19.8800,4334455
2016-02-18,20.1800,20.2975,19.5300,19.7500,5135021
2016-02-17,19.8000,20.3010,19.7000,20.0700,5766850
2016-02-16,19.1600,19.4600,18.7700,19.3492,6458011
2016-02-12,17.4700,18.4100,17.3300,18.3500,6429230
2016-02-11,16.5600,17.0200,16.1300,16.5800,14129759
2016-02-10,18.4800,19.1600,17.9700,17.9700,13065102
2016-02-09,17.4500,18.4700,17.3000,18.0400,5093526
2016-02-08,19.0900,19.1000,17.5000,18.2200,14161933
2016-02-05,20.7300,21.0300,19.6400,19.8100,7201348
2016-02-04,20.0400,21.1300,20.0200,20.7900,8619922
2016-02-03,20.5600,20.6100,18.7700,20.3700,15091073
2016-02-02,21.0400,21.1300,20.0600,20.2700,6299846
2016-02-01,21.6400,22.2200,21.3300,21.8500,4527187
2016-01-29,20.5000,22.0500,20.4600,21.9900,6860218
2016-01-28,20.8100,20.9100,19.9500,20.2100,6232637
2016-01-27,20.5000,21.3800,19.8800,20.2200,6161803
2016-01-26,19.8800,20.8000,19.8535,20.6600,5716916
2016-01-25,20.7200,20.8300,19.5800,19.6200,5970799
2016-01-22,20.6000,21.1300,20.4850,20.8900,10250608
2016-01-21,19.9400,20.7770,19.6100,19.7700,4586296
2016-01-20,19.9800,20.5500,18.5601,19.8900,11801696
2016-01-19,21.9600,22.0300,20.7003,21.0500,6437272
2016-01-15,20.9700,21.4700,20.3501,21.1900,11102540
2016-01-14,22.3300,23.1700,21.5800,22.6600,10579085
2016-01-13,24.2500,24.3800,21.7900,22.0000,12508474
2016-01-12,24.2000,24.2500,23.0000,23.8720,7108147
2016-01-11,23.7300,23.8300,22.7800,23.4900,8068926
2016-01-08,25.1700,25.2700,23.1800,23.2600,8046121
2016-01-07,24.9400,25.7000,24.2238,24.4000,8866333
2016-01-06,26.7300,27.0400,26.1800,26.5700,6949234
2016-01-05,27.6400,27.9100,27.0700,27.7400,5957458
2016-01-04,27.3400,27.4688,26.5100,27.4100,9342327
2015-12-31,29.3800,30.0600,29.0600,29.0690,3943830
2015-12-30,30.4400,30.5000,29.8100,29.8900,2795944
2015-12-29,30.1400,30.6800,30.1100,30.6100,4217451
2015-12-28,29.4000,29.7200,28.9738,29.6700,2820998
2015-12-24,29.7000,30.1851,29.5300,29.8300,1444621
2015-12-23,29.2300,29.9000,29.0901,29.8900,6211720
2015-12-22,28.4600,29.0000,27.8900,28.7900,5005299
2015-12-21,28.1500,28.3500,27.4400,28.1200,5320474
2015-12-18,28.8000,29.0100,27.4100,27.4100,8268658
2015-12-17,31.0600,31.0700,29.4500,29.4900,6362684
2015-12-16,30.1500,30.9800,29.3911,30.7500,8839005
2015-12-15,28.5000,29.8161,28.3700,29.4600,5408150
2015-12-14,27.5500,28.1800,26.7600,27.6700,7027254
2015-12-11,28.3000,28.6400,27.1000,27.5100,8681351
2015-12-10,29.4000,30.1600,29.0900,29.3700,3598108
2015-12-09,30.0300,30.9000,28.8800,29.3400,7020292
2015-12-08,30.5000,31.0101,30.0900,30.3490,4666148
2015-12-07,31.9100,32.0200,30.8878,31.3800,4132393
2015-12-04,30.3000,32.2900,30.2600,32.1400,6628889
2015-12-03,31.8400,31.8400,29.7300,29.9700,5327030
2015-12-02,32.6500,32.6700,31.2900,31.4600,3896654
2015-12-01,31.8100,32.5800,31.7500,32.5700,4339783
2015-11-30,31.9900,32.0400,31.5000,31.5600,2986265
2015-11-27,31.5400,31.8800,31.2890,31.8100,1463796
2015-11-25,31.6800,31.6899,31.3399,31.4900,2591296
2015-11-24,31.1700,31.7200,30.6400,31.4700,4689477
2015-11-23,31.9400,32.2501,31.5900,31.7300,2895290
2015-11-20,32.0000,32.3000,31.7410,31.9400,3202386
2015-11-19,31.6200,31.9400,31.4200,31.7700,4059030
2015-11-18,30.5300,31.7700,30.4240,31.7200,5398197
2015-11-17,30.5600,30.9800,30.0201,30.1900,4839890
2015-11-16,29.1800,30.3500,28.9100,30.3500,3412854
2015-11-13,29.6900,30.1600,29.0800,29.2600,5395242
2015-11-12,31.0900,31.1000,30.0100,30.0500,5237870
2015-11-11,32.0600,32.1200,31.4500,31.5300,2928134
2015-11-10,31.2000,31.7400,30.9699,31.6900,3893363
2015-11-09,32.4500,32.4889,30.7800,31.2700,6227405
2015-11-06,33.1300,33.1500,31.9400,32.2700,7201318
2015-11-05,31.2700,31.8100,31.1400,31.6800,3573901
2015-11-04,31.6700,31.7000,31.0200,31.2100,4054573
2015-11-03,31.1300,31.7400,30.8498,31.4100,3277200
2015-11-02,30.4200,31.5900,30.3400,31.4000,3900771
2015-10-30,31.4300,31.4800,30.1800,30.2600,3954865
2015-10-29,31.4500,31.8701,31.0400,31.3500,4315958
2015-10-28,29.9900,31.7700,29.8808,31.7000,5643916
2015-10-27,29.9100,30.0100,29.4201,29.7700,3466160
2015-10-26,30.4300,30.5500,29.9600,30.3400,2935559
2015-10-23,30.3600,30.5740,29.8901,30.4800,4931401
2015-10-22,28.8300,29.9600,28.6600,29.6600,6288880
2015-10-21,29.3000,29.3900,28.2400,28.3300,4289728
2015-10-20,28.6700,29.1850,28.5600,29.0600,3260343
2015-10-19,28.0300,28.8100,28.0200,28.6600,3279374
2015-10-16,28.2800,28.6599,28.1400,28.5100,4921795
2015-10-15,26.9500,28.1900,26.9100,28.1900,5472180
2015-10-14,27.2700,27.3800,26.4000,26.5300,4831866
2015-10-13,27.3700,27.9300,27.2000,27.2800,4625500
2015-10-12,27.6500,27.8499,27.3800,27.7800,3096325
2015-10-09,28.0600,28.1500,27.1900,27.5700,4010618
2015-10-08,27.2500,28.0100,26.9910,27.9000,5937048
2015-10-07,27.2100,27.7100,26.8200,27.4300,11906745
2015-10-06,26.9000,27.1600,26.5700,26.7100,7326026
2015-10-05,25.9500,27.1400,25.9300,27.0300,9813946
2015-10-02,24.0000,25.5000,23.2500,25.5000,16035008
2015-10-01,25.1700,25.5200,24.5064,25.3400,9770644
2015-09-30,25.0000,25.2000,24.3500,25.1100,5266955
2015-09-29,24.1500,24.3591,23.6100,24.2200,5866559
2015-09-28,25.5100,25.5900,23.8500,24.0600,7575145
2015-09-25,25.8800,26.4500,25.5800,25.9500,6275785
2015-09-24,25.0100,25.2065,24.4299,25.1000,5917190
2015-09-23,25.5300,25.8400,25.1614,25.6200,3531872
2015-09-22,25.4800,25.7400,24.9500,25.4700,5920602
2015-09-21,26.1500,26.7500,26.0000,26.4300,4582211
2015-09-18,25.9300,26.3600,25.4200,25.6100,6620042
2015-09-17,27.6600,28.4200,26.7600,26.9900,7473213
2015-09-16,27.3400,27.9200,26.9700,27.7700,3369913
2015-09-15,26.4200,27.4800,26.2100,27.3100,3550669
2015-09-14,26.2300,26.4800,26.0100,26.1800,2649314
2015-09-11,25.8000,26.4400,25.5200,26.3800,2948430
2015-09-10,25.4000,26.5900,25.4000,25.9300,5396110
2015-09-09,27.4500,27.7000,25.5600,25.7500,4532715
2015-09-08,26.2400,26.8400,25.8600,26.7600,4179044
2015-09-04,25.5000,25.6700,24.5166,25.0100,4960328
2015-09-03,26.3000,27.1801,26.1300,26.4300,4471137
2015-09-02,25.9500,26.1300,25.0700,26.1300,2959144
2015-09-01,25.7500,26.3100,24.5500,25.0300,7514211
2015-08-31,27.7800,28.1300,27.5201,27.6600,3238722
2015-08-28,28.1000,28.5500,27.8200,28.4300,3391179
2015-08-27,27.9500,28.7600,27.1200,28.5400,6873712
2015-08-26,26.0000,26.6900,24.4000,26.5400,8619985
2015-08-25,27.8600,27.9800,23.9000,24.0800,5751324
2015-08-24,25.0000,27.9200,24.6000,25.7200,8741604
2015-08-21,31.0300,31.5000,29.1600,29.2900,8820758
2015-08-20,33.2500,33.2500,32.0100,32.1500,4850584
2015-08-19,34.6200,34.8710,33.6500,34.0400,4105271
2015-08-18,34.8900,35.1800,34.7300,34.9400,1851715
2015-08-17,34.4400,35.0500,33.9800,35.0500,2141809
2015-08-14,33.8900,34.7500,33.8900,34.7500,1949343
2015-08-13,33.9300,34.4500,33.3700,34.0500,2237338
2015-08-12,33.7000,33.9000,32.2700,33.8300,5004562
2015-08-11,34.4600,34.8131,34.1500,34.4600,2620649
2015-08-10,34.9700,35.3800,34.9300,35.3700,2379927
2015-08-07,34.1400,34.5099,33.6700,34.3700,2951169
2015-08-06,34.8100,35.0200,33.9200,34.2300,2360563
2015-08-05,34.8500,35.3700,34.5200,34.7100,2215691
2015-08-04,34.5600,35.0200,34.3300,34.4500,1766271
2015-08-03,34.5200,34.7730,33.9400,34.5900,2014899
2015-07-31,34.7900,35.0700,34.4300,34.5300,1374069
2015-07-30,34.4000,34.9500,34.2233,34.8900,2106360
2015-07-29,33.8300,34.8300,33.7600,34.6900,2469450
2015-07-28,33.8300,33.9000,33.0500,33.7600,2886025
2015-07-27,33.4500,33.5400,33.0000,33.2400,3071995
2015-07-24,34.6600,34.9300,33.8900,34.0500,2974020
2015-07-23,35.6600,35.7245,34.4000,34.6500,2738801
2015-07-22,34.7800,35.7250,34.7600,35.5400,2687362
2015-07-21,35.0300,35.5946,34.7500,34.9400,2453305
2015-07-20,35.1000,35.5100,34.8838,35.1800,3179319
2015-07-17,35.1600,35.1700,34.5110,34.8900,3226738
2015-07-16,34.8500,35.1500,34.7700,35.1000,4534160
2015-07-15,33.9100,34.3800,33.6700,34.2400,4062253
2015-07-14,33.0900,33.7700,33.0000,33.6600,2498473
2015-07-13,33.0100,33.3950,32.8900,33.3300,3480705
2015-07-10,32.2200,32.5300,31.9500,32.4000,2869521
2015-07-09,31.6600,31.9800,31.0800,31.2100,3037085
2015-07-08,31.3000,31.5799,30.5200,30.6000,4005954
2015-07-07,32.1000,32.2514,30.5683,32.2500,4481963
2015-07-06,31.2500,32.1401,31.1720,32.0100,2758830
2015-07-02,32.5800,32.8400,31.8900,32.2200,2842918
2015-07-01,32.5900,32.7300,32.1000,32.6000,3577713
2015-06-30,31.8400,31.9421,31.0000,31.3000,5125993
2015-06-29,32.2700,32.6590,30.9300,30.9700,6627889
2015-06-26,33.2500,33.5000,32.9700,33.2900,2082285
2015-06-25,34.0300,34.0300,32.9000,32.9000,2816602
2015-06-24,34.2200,34.4090,33.5800,33.5800,3418631
2015-06-23,34.3900,34.6600,34.2500,34.4700,2381453
2015-06-22,34.3400,34.6300,34.1300,34.2000,2859135
2015-06-19,34.1100,34.2399,33.5000,33.5000,2582389
2015-06-18,33.7200,34.5600,33.5400,34.3600,4181314
2015-06-17,33.7300,33.9700,33.1700,33.4200,3763213
2015-06-16,33.0600,33.6500,32.7700,33.5700,2761159
2015-06-15,32.8900,33.3200,32.4000,33.0200,3344735
2015-06-12,33.5400,33.7700,33.1810,33.4600,2151314
2015-06-11,33.7500,34.0500,33.5000,33.8300,2678318
2015-06-10,32.5000,33.6500,32.4200,33.5800,4984411
2015-06-09,32.0000,32.4099,31.6000,32.0900,2608982
2015-06-08,32.5000,32.6700,31.8700,31.8900,2575371
2015-06-05,32.5500,32.9800,32.1600,32.4600,3881572
2015-06-04,32.7700,32.8200,31.9200,32.0600,3628390
2015-06-03,32.6600,33.2150,32.3951,32.8300,2922660
2015-06-02,32.1000,32.5700,31.6800,32.2800,1684002
2015-06-01,32.5100,32.6100,31.8500,32.1400,2128046
2015-05-29,32.6700,32.7700,31.8700,32.0000,2704674
2015-05-28,32.7500,32.9200,32.3400,32.8600,1049753
2015-05-27,32.3600,33.0550,32.1400,32.9300,2115006
2015-05-26,32.7500,32.8400,31.8800,32.1100,3147748
2015-05-22,32.8800,33.2400,32.8100,32.9900,1255861
2015-05-21,33.1100,33.2500,32.9210,33.0100,1617475
2015-05-20,33.7200,33.7700,33.1300,33.2800,1855717
2015-05-19,133.0000,135.1300,132.5200,134.4300,1028435
2015-05-18,129.7400,132.5800,129.6200,132.1600,1231873
2015-05-15,131.3200,131.9900,128.9800,130.1200,743207
2015-05-14,129.8700,131.6000,128.9700,131.5600,1564057
2015-05-13,128.1300,129.1500,127.0180,127.8900,797214
2015-05-12,127.4000,128.6700,124.6600,127.7100,1253802
2015-05-11,130.0800,131.3400,128.3800,128.9100,1012421
2015-05-08,126.6900,130.4100,126.5000,130.3700,2500913
2015-05-07,121.7400,125.9800,121.3900,125.1600,1449335
2015-05-06,124.7000,125.8800,120.1600,122.6400,1861183
2015-05-05,126.4700,127.9100,123.5600,124.1900,1543224
2015-05-04,124.8600,127.4100,124.7500,127.0300,1930500
2015-05-01,122.6300,124.6000,122.6300,124.1400,1023730
2015-04-30,124.0700,125.0800,120.1000,121.6135,1463878
2015-04-29,123.2000,126.1700,123.0300,124.4600,1583892
2015-04-28,123.2100,124.8700,121.1000,124.8700,884934
2015-04-27,125.0200,126.4190,122.7500,123.0700,890094
2015-04-24,125.6700,125.6700,123.6904,124.4200,594109
2015-04-23,123.8500,126.1170,123.5700,125.2300,794466
2015-04-22,122.1200,125.2500,121.4500,124.7700,1657561
2015-04-21,123.9900,124.4000,121.3900,121.8100,909804
2015-04-20,123.4000,123.9700,122.5000,122.9400,1064040
2015-04-17,124.3800,124.3800,120.1600,121.4700,2178520
2015-04-16,126.0000,127.4700,123.8800,126.2400,1195976
2015-04-15,125.2600,127.2600,124.7500,125.9600,883976
2015-04-14,125.4200,125.5900,122.6900,124.8400,1125846
2015-04-13,123.1300,125.8900,123.1300,124.4600,907887
2015-04-10,124.0800,124.6800,123.3100,123.8800,426981
2015-04-09,123.5100,124.7499,121.5805,124.0000,895883
2015-04-08,122.7600,125.2099,122.7600,124.0000,1036491
2015-04-07,124.8300,125.2800,122.3500,122.3500,753080
2015-04-06,121.6200,125.1800,120.4300,124.1900,1698598
2015-04-02,121.4800,124.0900,121.4071,123.5800,1293219
2015-04-01,121.5100,122.9400,119.2000,121.7500,1389806
2015-03-31,122.5000,123.9800,121.5000,122.2200,1240666
2015-03-30,121.8400,125.1900,121.7900,124.2200,2186729
2015-03-27,119.9900,120.3700,118.4700,119.7100,844598
2015-03-26,119.5600,121.6600,117.5600,120.0600,1322259
2015-03-25,126.7100,126.7100,120.5500,120.6800,1932780
2015-03-24,128.2000,129.0100,126.1700,126.1800,1004410
2015-03-23,130.7600,131.9799,128.9900,129.0800,706006
2015-03-20,127.9600,131.1300,126.9500,130.5600,2104559
2015-03-19,128.3800,128.3800,124.4290,126.0900,1018744
2015-03-18,125.5900,129.7700,124.0800,128.8000,1743751
2015-03-17,125.5500,127.2300,124.1610,126.4800,783398
2015-03-16,124.3600,127.5000,124.3600,127.0700,1308452
2015-03-13,125.1900,125.2000,120.8800,123.0800,1222404
2015-03-12,120.8000,125.7900,120.5500,125.6500,1801585
2015-03-11,117.6600,119.4100,117.1600,118.4400,1118327
2015-03-10,120.5000,120.8800,116.6000,116.7800,1660110
2015-03-09,122.2700,124.3000,122.2300,123.6100,822277
2015-03-06,125.2900,127.9290,121.5700,122.1400,2109966
2015-03-05,124.4600,125.7600,123.6701,125.4400,575345
2015-03-04,125.0000,125.4300,122.7400,123.9800,857364
2015-03-03,126.5900,127.1906,124.2600,126.3900,693985
2015-03-02,124.3100,127.4000,124.2200,127.3700,781466
2015-02-27,125.0900,126.1390,124.1700,124.3500,531224
2015-02-26,126.4400,126.8586,124.5900,125.8300,780881
2015-02-25,126.6300,128.1400,126.2600,126.9200,885409
2015-02-24,126.1400,127.8300,125.5500,126.7700,1283655
2015-02-23,126.0900,126.2100,123.8660,125.7000,952298
2015-02-20,122.4200,126.9700,121.0916,126.6900,1666003
2015-02-19,124.1200,124.8700,122.8600,123.6100,922911
2015-02-18,125.7200,126.1000,124.0400,125.0500,896972
2015-02-17,124.4500,127.4100,124.3128,126.7100,832515
2015-02-13,125.9500,126.5800,124.0200,125.5300,1131186
2015-02-12,122.9000,126.1000,122.2029,125.7900,1461467
2015-02-11,121.0800,122.5700,119.4500,121.4800,894938
2015-02-10,121.6300,122.0000,118.8800,121.7300,974452
2015-02-09,119.2100,120.7700,118.3201,119.2000,1075748
2015-02-06,121.5800,124.1394,119.8200,120.6900,1991087
2015-02-05,117.1400,119.9300,116.5000,119.7000,1142164
2015-02-04,115.0000,118.3800,114.8000,115.8900,1419184
2015-02-03,112.4300,116.4400,112.0700,116.3000,1945333
2015-02-02,108.2100,111.3600,104.5000,110.9900,1837478
2015-01-30,109.3600,111.4400,106.5200,106.7600,1939636
2015-01-29,109.2800,111.7000,107.0900,111.1700,1670578
2015-01-28,115.9800,116.1800,108.4400,108.5900,1861706
2015-01-27,114.2100,116.5600,113.0160,114.4700,1455292
2015-01-26,116.0100,118.1000,114.6000,118.0300,729845
2015-01-23,118.7000,119.7700,116.1700,116.2700,1190424
2015-01-22,113.5400,119.7200,111.2900,119.2100,2018734
2015-01-21,110.3800,113.2000,108.8500,111.6700,1079931
2015-01-20,113.6200,114.5500,109.6800,111.0700,1444244
2015-01-16,107.9300,112.5600,106.7800,112.4400,1899659
